typing.Literal[<no_default>],timestamp,value_type,value,timestamp_new
21571,2023-02-14T03:38:14.863123+00:00,temperature,12,2023-02-14 03:38:15+00:00
21573,2023-02-14T03:40:54.573974+00:00,temperature,12,2023-02-14 03:40:55+00:00
21577,2023-02-14T03:43:35.135857+00:00,temperature,12,2023-02-14 03:43:35+00:00
21583,2023-02-14T03:46:15.088448+00:00,temperature,12,2023-02-14 03:46:15+00:00
21587,2023-02-14T03:48:55.325968+00:00,temperature,12,2023-02-14 03:48:55+00:00
21591,2023-02-14T03:51:35.837746+00:00,temperature,12,2023-02-14 03:51:36+00:00
21595,2023-02-14T03:54:15.329006+00:00,temperature,12,2023-02-14 03:54:15+00:00
21599,2023-02-14T03:56:55.697270+00:00,temperature,12,2023-02-14 03:56:56+00:00
21601,2023-02-14T03:59:36.115493+00:00,temperature,12,2023-02-14 03:59:36+00:00
21607,2023-02-14T04:02:16.788279+00:00,temperature,12,2023-02-14 04:02:17+00:00
21609,2023-02-14T04:04:56.247783+00:00,temperature,12,2023-02-14 04:04:56+00:00
21613,2023-02-14T04:07:36.842244+00:00,temperature,12,2023-02-14 04:07:37+00:00
21617,2023-02-14T04:10:16.214545+00:00,temperature,12,2023-02-14 04:10:16+00:00
21621,2023-02-14T04:12:56.538555+00:00,temperature,12,2023-02-14 04:12:57+00:00
21625,2023-02-14T04:15:36.992159+00:00,temperature,12,2023-02-14 04:15:37+00:00
21631,2023-02-14T04:18:16.551116+00:00,temperature,12,2023-02-14 04:18:17+00:00
21635,2023-02-14T04:20:57.214563+00:00,temperature,13,2023-02-14 04:20:57+00:00
21639,2023-02-14T04:23:37.233330+00:00,temperature,13,2023-02-14 04:23:37+00:00
21641,2023-02-14T04:26:16.868761+00:00,temperature,13,2023-02-14 04:26:17+00:00
21647,2023-02-14T04:28:57.691805+00:00,temperature,13,2023-02-14 04:28:58+00:00
21651,2023-02-14T04:31:37.314827+00:00,temperature,13,2023-02-14 04:31:37+00:00
21655,2023-02-14T04:34:17.267211+00:00,temperature,13,2023-02-14 04:34:17+00:00
21657,2023-02-14T04:36:58.018741+00:00,temperature,13,2023-02-14 04:36:58+00:00
21663,2023-02-14T04:39:37.586565+00:00,temperature,14,2023-02-14 04:39:38+00:00
21665,2023-02-14T04:42:17.610017+00:00,temperature,14,2023-02-14 04:42:18+00:00
21671,2023-02-14T04:44:58.650970+00:00,temperature,14,2023-02-14 04:44:59+00:00
21673,2023-02-14T04:47:38.843049+00:00,temperature,14,2023-02-14 04:47:39+00:00
21679,2023-02-14T04:50:18.811306+00:00,temperature,14,2023-02-14 04:50:19+00:00
21683,2023-02-14T04:52:58.770472+00:00,temperature,15,2023-02-14 04:52:59+00:00
21687,2023-02-14T04:55:39.231166+00:00,temperature,15,2023-02-14 04:55:39+00:00
21691,2023-02-14T04:58:19.315902+00:00,temperature,15,2023-02-14 04:58:19+00:00
21695,2023-02-14T05:00:59.444847+00:00,temperature,15,2023-02-14 05:00:59+00:00
21699,2023-02-14T05:03:40.214458+00:00,temperature,15,2023-02-14 05:03:40+00:00
21701,2023-02-14T05:06:19.176931+00:00,temperature,15,2023-02-14 05:06:19+00:00
21705,2023-02-14T05:08:59.585802+00:00,temperature,15,2023-02-14 05:09:00+00:00
21709,2023-02-14T05:11:40.006499+00:00,temperature,16,2023-02-14 05:11:40+00:00
21715,2023-02-14T05:14:19.597859+00:00,temperature,16,2023-02-14 05:14:20+00:00
21717,2023-02-14T05:17:01.123453+00:00,temperature,16,2023-02-14 05:17:01+00:00
21721,2023-02-14T05:19:40.242993+00:00,temperature,16,2023-02-14 05:19:40+00:00
21727,2023-02-14T05:22:20.625465+00:00,temperature,16,2023-02-14 05:22:21+00:00
21731,2023-02-14T05:25:00.153882+00:00,temperature,16,2023-02-14 05:25:00+00:00
21735,2023-02-14T05:27:40.823713+00:00,temperature,16,2023-02-14 05:27:41+00:00
21737,2023-02-14T05:30:21.132663+00:00,temperature,17,2023-02-14 05:30:21+00:00
21741,2023-02-14T05:33:01.296288+00:00,temperature,17,2023-02-14 05:33:01+00:00
21747,2023-02-14T05:35:41.634228+00:00,temperature,17,2023-02-14 05:35:42+00:00
21751,2023-02-14T05:38:21.305816+00:00,temperature,17,2023-02-14 05:38:21+00:00
21753,2023-02-14T05:41:01.444759+00:00,temperature,17,2023-02-14 05:41:01+00:00
21757,2023-02-14T05:43:41.862397+00:00,temperature,17,2023-02-14 05:43:42+00:00
21763,2023-02-14T05:46:21.342138+00:00,temperature,18,2023-02-14 05:46:21+00:00
21767,2023-02-14T05:49:04.222888+00:00,temperature,18,2023-02-14 05:49:04+00:00
21771,2023-02-14T05:51:42.361367+00:00,temperature,18,2023-02-14 05:51:42+00:00
21773,2023-02-14T05:54:21.658122+00:00,temperature,18,2023-02-14 05:54:22+00:00
21777,2023-02-14T05:57:02.340830+00:00,temperature,18,2023-02-14 05:57:02+00:00
21781,2023-02-14T05:59:44.235859+00:00,temperature,18,2023-02-14 05:59:44+00:00
21785,2023-02-14T06:02:22.127552+00:00,temperature,19,2023-02-14 06:02:22+00:00
21789,2023-02-14T06:05:03.193930+00:00,temperature,19,2023-02-14 06:05:03+00:00
21793,2023-02-14T06:07:43.026741+00:00,temperature,19,2023-02-14 06:07:43+00:00
21799,2023-02-14T06:10:23.484552+00:00,temperature,19,2023-02-14 06:10:23+00:00
21803,2023-02-14T06:13:03.344492+00:00,temperature,19,2023-02-14 06:13:03+00:00
21805,2023-02-14T06:15:43.510866+00:00,temperature,19,2023-02-14 06:15:44+00:00
21809,2023-02-14T06:18:23.652070+00:00,temperature,19,2023-02-14 06:18:24+00:00
21815,2023-02-14T06:21:03.181981+00:00,temperature,19,2023-02-14 06:21:03+00:00
21817,2023-02-14T06:23:43.813422+00:00,temperature,20,2023-02-14 06:23:44+00:00
21823,2023-02-14T06:26:24.535571+00:00,temperature,20,2023-02-14 06:26:25+00:00
21827,2023-02-14T06:29:04.502988+00:00,temperature,20,2023-02-14 06:29:05+00:00
21829,2023-02-14T06:31:45.049637+00:00,temperature,20,2023-02-14 06:31:45+00:00
21835,2023-02-14T06:34:23.803903+00:00,temperature,20,2023-02-14 06:34:24+00:00
21837,2023-02-14T06:37:08.839592+00:00,temperature,21,2023-02-14 06:37:09+00:00
21841,2023-02-14T06:39:49.286374+00:00,temperature,21,2023-02-14 06:39:49+00:00
21845,2023-02-14T06:42:29.442967+00:00,temperature,21,2023-02-14 06:42:29+00:00
21851,2023-02-14T06:45:09.390535+00:00,temperature,21,2023-02-14 06:45:09+00:00
21855,2023-02-14T06:47:49.566140+00:00,temperature,21,2023-02-14 06:47:50+00:00
21859,2023-02-14T06:50:29.928327+00:00,temperature,21,2023-02-14 06:50:30+00:00
21863,2023-02-14T06:53:09.432222+00:00,temperature,22,2023-02-14 06:53:09+00:00
21865,2023-02-14T06:55:49.990844+00:00,temperature,22,2023-02-14 06:55:50+00:00
21869,2023-02-14T06:58:30.447745+00:00,temperature,22,2023-02-14 06:58:30+00:00
21875,2023-02-14T07:01:11.365585+00:00,temperature,22,2023-02-14 07:01:11+00:00
21877,2023-02-14T07:03:50.270776+00:00,temperature,22,2023-02-14 07:03:50+00:00
21881,2023-02-14T07:06:30.753293+00:00,temperature,22,2023-02-14 07:06:31+00:00
21885,2023-02-14T07:09:11.177064+00:00,temperature,22,2023-02-14 07:09:11+00:00
21891,2023-02-14T07:11:50.635474+00:00,temperature,23,2023-02-14 07:11:51+00:00
21895,2023-02-14T07:14:31.137005+00:00,temperature,23,2023-02-14 07:14:31+00:00
21897,2023-02-14T07:17:11.382251+00:00,temperature,23,2023-02-14 07:17:11+00:00
21901,2023-02-14T07:19:51.693072+00:00,temperature,23,2023-02-14 07:19:52+00:00
21905,2023-02-14T07:22:31.199243+00:00,temperature,23,2023-02-14 07:22:31+00:00
21909,2023-02-14T07:25:11.110439+00:00,temperature,23,2023-02-14 07:25:11+00:00
21915,2023-02-14T07:27:51.978447+00:00,temperature,24,2023-02-14 07:27:52+00:00
21917,2023-02-14T07:30:31.290865+00:00,temperature,24,2023-02-14 07:30:31+00:00
21921,2023-02-14T07:33:11.858636+00:00,temperature,24,2023-02-14 07:33:12+00:00
21925,2023-02-14T07:35:52.473391+00:00,temperature,24,2023-02-14 07:35:52+00:00
21931,2023-02-14T07:38:32.717519+00:00,temperature,24,2023-02-14 07:38:33+00:00
21935,2023-02-14T07:41:12.473803+00:00,temperature,24,2023-02-14 07:41:12+00:00
21937,2023-02-14T07:43:51.872574+00:00,temperature,25,2023-02-14 07:43:52+00:00
21943,2023-02-14T07:46:34.217584+00:00,temperature,25,2023-02-14 07:46:34+00:00
21947,2023-02-14T07:49:12.681438+00:00,temperature,25,2023-02-14 07:49:13+00:00
21951,2023-02-14T07:51:53.144269+00:00,temperature,25,2023-02-14 07:51:53+00:00
21955,2023-02-14T07:54:32.674194+00:00,temperature,26,2023-02-14 07:54:33+00:00
21959,2023-02-14T07:57:13.689010+00:00,temperature,26,2023-02-14 07:57:14+00:00
21961,2023-02-14T07:59:53.553876+00:00,temperature,26,2023-02-14 07:59:54+00:00
21967,2023-02-14T08:02:33.764512+00:00,temperature,26,2023-02-14 08:02:34+00:00
21969,2023-02-14T08:05:13.232109+00:00,temperature,27,2023-02-14 08:05:13+00:00
21973,2023-02-14T08:07:53.782322+00:00,temperature,27,2023-02-14 08:07:54+00:00
21977,2023-02-14T08:10:33.484660+00:00,temperature,27,2023-02-14 08:10:33+00:00
21981,2023-02-14T08:13:14.669970+00:00,temperature,27,2023-02-14 08:13:15+00:00
21987,2023-02-14T08:15:54.592306+00:00,temperature,27,2023-02-14 08:15:55+00:00
21989,2023-02-14T08:18:34.488177+00:00,temperature,27,2023-02-14 08:18:34+00:00
21995,2023-02-14T08:21:14.778249+00:00,temperature,28,2023-02-14 08:21:15+00:00
21999,2023-02-14T08:23:55.221467+00:00,temperature,28,2023-02-14 08:23:55+00:00
22001,2023-02-14T08:26:34.672197+00:00,temperature,28,2023-02-14 08:26:35+00:00
22005,2023-02-14T08:29:15.249705+00:00,temperature,28,2023-02-14 08:29:15+00:00
22011,2023-02-14T08:31:54.962517+00:00,temperature,28,2023-02-14 08:31:55+00:00
22013,2023-02-14T08:34:35.215786+00:00,temperature,28,2023-02-14 08:34:35+00:00
22019,2023-02-14T08:37:15.326002+00:00,temperature,28,2023-02-14 08:37:15+00:00
22023,2023-02-14T08:39:55.748165+00:00,temperature,28,2023-02-14 08:39:56+00:00
22027,2023-02-14T08:42:35.855895+00:00,temperature,28,2023-02-14 08:42:36+00:00
22031,2023-02-14T08:45:15.710359+00:00,temperature,28,2023-02-14 08:45:16+00:00
22035,2023-02-14T08:47:56.359536+00:00,temperature,28,2023-02-14 08:47:56+00:00
22039,2023-02-14T08:50:36.691171+00:00,temperature,28,2023-02-14 08:50:37+00:00
22041,2023-02-14T08:53:15.821575+00:00,temperature,28,2023-02-14 08:53:16+00:00
22047,2023-02-14T08:55:56.724499+00:00,temperature,28,2023-02-14 08:55:57+00:00
22051,2023-02-14T08:58:36.824795+00:00,temperature,28,2023-02-14 08:58:37+00:00
22053,2023-02-14T09:01:16.465640+00:00,temperature,29,2023-02-14 09:01:16+00:00
22059,2023-02-14T09:03:57.137880+00:00,temperature,29,2023-02-14 09:03:57+00:00
22061,2023-02-14T09:06:37.241986+00:00,temperature,29,2023-02-14 09:06:37+00:00
22065,2023-02-14T09:09:17.468071+00:00,temperature,29,2023-02-14 09:09:17+00:00
22071,2023-02-14T09:11:57.330894+00:00,temperature,30,2023-02-14 09:11:57+00:00
22075,2023-02-14T09:14:37.581673+00:00,temperature,30,2023-02-14 09:14:38+00:00
22079,2023-02-14T09:17:17.584738+00:00,temperature,30,2023-02-14 09:17:18+00:00
22081,2023-02-14T09:19:57.959783+00:00,temperature,30,2023-02-14 09:19:58+00:00
22087,2023-02-14T09:22:37.687262+00:00,temperature,30,2023-02-14 09:22:38+00:00
22089,2023-02-14T09:25:17.539195+00:00,temperature,30,2023-02-14 09:25:18+00:00
22093,2023-02-14T09:27:58.107675+00:00,temperature,30,2023-02-14 09:27:58+00:00
22099,2023-02-14T09:30:38.534376+00:00,temperature,31,2023-02-14 09:30:39+00:00
22103,2023-02-14T09:33:18.551806+00:00,temperature,31,2023-02-14 09:33:19+00:00
22105,2023-02-14T09:35:58.732862+00:00,temperature,31,2023-02-14 09:35:59+00:00
22109,2023-02-14T09:38:38.279936+00:00,temperature,30,2023-02-14 09:38:38+00:00
22113,2023-02-14T09:41:19.006912+00:00,temperature,31,2023-02-14 09:41:19+00:00
22119,2023-02-14T09:43:58.879357+00:00,temperature,31,2023-02-14 09:43:59+00:00
22121,2023-02-14T09:46:39.354027+00:00,temperature,31,2023-02-14 09:46:39+00:00
22125,2023-02-14T09:49:19.135421+00:00,temperature,31,2023-02-14 09:49:19+00:00
22131,2023-02-14T09:51:59.076029+00:00,temperature,31,2023-02-14 09:51:59+00:00
22135,2023-02-14T09:54:39.431129+00:00,temperature,32,2023-02-14 09:54:39+00:00
22137,2023-02-14T09:57:19.867759+00:00,temperature,32,2023-02-14 09:57:20+00:00
22143,2023-02-14T09:59:59.914028+00:00,temperature,32,2023-02-14 10:00:00+00:00
22147,2023-02-14T10:02:39.998247+00:00,temperature,32,2023-02-14 10:02:40+00:00
22149,2023-02-14T10:05:19.909992+00:00,temperature,32,2023-02-14 10:05:20+00:00
22155,2023-02-14T10:08:00.765866+00:00,temperature,33,2023-02-14 10:08:01+00:00
22157,2023-02-14T10:10:40.911348+00:00,temperature,33,2023-02-14 10:10:41+00:00
22163,2023-02-14T10:13:20.749846+00:00,temperature,33,2023-02-14 10:13:21+00:00
22165,2023-02-14T10:16:00.392203+00:00,temperature,33,2023-02-14 10:16:00+00:00
22171,2023-02-14T10:18:41.070968+00:00,temperature,33,2023-02-14 10:18:41+00:00
22173,2023-02-14T10:21:20.991074+00:00,temperature,34,2023-02-14 10:21:21+00:00
22177,2023-02-14T10:24:00.930414+00:00,temperature,34,2023-02-14 10:24:01+00:00
22183,2023-02-14T10:26:42.148299+00:00,temperature,34,2023-02-14 10:26:42+00:00
22185,2023-02-14T10:29:21.867084+00:00,temperature,34,2023-02-14 10:29:22+00:00
22191,2023-02-14T10:32:01.295427+00:00,temperature,33,2023-02-14 10:32:01+00:00
22195,2023-02-14T10:34:42.230879+00:00,temperature,33,2023-02-14 10:34:42+00:00
22197,2023-02-14T10:37:24.391747+00:00,temperature,33,2023-02-14 10:37:24+00:00
22203,2023-02-14T10:40:04.613126+00:00,temperature,33,2023-02-14 10:40:05+00:00
22207,2023-02-14T10:42:42.247918+00:00,temperature,33,2023-02-14 10:42:42+00:00
22209,2023-02-14T10:45:22.233743+00:00,temperature,33,2023-02-14 10:45:22+00:00
22215,2023-02-14T10:48:02.937950+00:00,temperature,33,2023-02-14 10:48:03+00:00
22219,2023-02-14T10:50:42.893111+00:00,temperature,32,2023-02-14 10:50:43+00:00
22223,2023-02-14T10:53:23.155151+00:00,temperature,33,2023-02-14 10:53:23+00:00
22225,2023-02-14T10:56:03.399923+00:00,temperature,33,2023-02-14 10:56:03+00:00
22231,2023-02-14T10:58:42.973285+00:00,temperature,33,2023-02-14 10:58:43+00:00
22233,2023-02-14T11:01:23.400753+00:00,temperature,32,2023-02-14 11:01:23+00:00
22239,2023-02-14T11:04:03.487502+00:00,temperature,33,2023-02-14 11:04:03+00:00
22243,2023-02-14T11:06:43.969206+00:00,temperature,33,2023-02-14 11:06:44+00:00
22247,2023-02-14T11:09:23.317585+00:00,temperature,33,2023-02-14 11:09:23+00:00
22249,2023-02-14T11:12:03.990416+00:00,temperature,34,2023-02-14 11:12:04+00:00
22255,2023-02-14T11:14:44.165025+00:00,temperature,33,2023-02-14 11:14:44+00:00
22257,2023-02-14T11:17:23.850989+00:00,temperature,33,2023-02-14 11:17:24+00:00
22261,2023-02-14T11:20:04.789432+00:00,temperature,33,2023-02-14 11:20:05+00:00
22267,2023-02-14T11:22:44.570356+00:00,temperature,33,2023-02-14 11:22:45+00:00
22269,2023-02-14T11:25:24.183535+00:00,temperature,33,2023-02-14 11:25:24+00:00
22275,2023-02-14T11:28:04.741104+00:00,temperature,33,2023-02-14 11:28:05+00:00
22277,2023-02-14T11:30:45.397242+00:00,temperature,33,2023-02-14 11:30:45+00:00
22281,2023-02-14T11:33:24.784470+00:00,temperature,33,2023-02-14 11:33:25+00:00
22285,2023-02-14T11:36:05.130651+00:00,temperature,33,2023-02-14 11:36:05+00:00
22291,2023-02-14T11:38:45.393817+00:00,temperature,34,2023-02-14 11:38:45+00:00
22295,2023-02-14T11:41:25.550951+00:00,temperature,34,2023-02-14 11:41:26+00:00
22297,2023-02-14T11:44:06.056108+00:00,temperature,34,2023-02-14 11:44:06+00:00
22301,2023-02-14T11:46:45.754804+00:00,temperature,34,2023-02-14 11:46:46+00:00
22307,2023-02-14T11:49:25.848093+00:00,temperature,34,2023-02-14 11:49:26+00:00
22311,2023-02-14T11:52:06.056256+00:00,temperature,34,2023-02-14 11:52:06+00:00
22315,2023-02-14T11:54:46.047324+00:00,temperature,35,2023-02-14 11:54:46+00:00
22317,2023-02-14T11:57:26.832288+00:00,temperature,34,2023-02-14 11:57:27+00:00
22321,2023-02-14T12:00:06.960322+00:00,temperature,34,2023-02-14 12:00:07+00:00
22327,2023-02-14T12:02:47.585106+00:00,temperature,34,2023-02-14 12:02:48+00:00
22331,2023-02-14T12:05:27.074586+00:00,temperature,34,2023-02-14 12:05:27+00:00
22333,2023-02-14T12:08:07.161462+00:00,temperature,34,2023-02-14 12:08:07+00:00
22337,2023-02-14T12:10:47.162107+00:00,temperature,34,2023-02-14 12:10:47+00:00
22343,2023-02-14T12:13:27.198573+00:00,temperature,34,2023-02-14 12:13:27+00:00
22347,2023-02-14T12:16:10.369183+00:00,temperature,35,2023-02-14 12:16:10+00:00
22349,2023-02-14T12:18:47.720957+00:00,temperature,35,2023-02-14 12:18:48+00:00
22353,2023-02-14T12:21:27.225374+00:00,temperature,35,2023-02-14 12:21:27+00:00
22357,2023-02-14T12:24:07.953915+00:00,temperature,34,2023-02-14 12:24:08+00:00
22363,2023-02-14T12:26:48.866049+00:00,temperature,35,2023-02-14 12:26:49+00:00
22365,2023-02-14T12:29:28.418773+00:00,temperature,35,2023-02-14 12:29:28+00:00
22369,2023-02-14T12:32:08.635434+00:00,temperature,35,2023-02-14 12:32:09+00:00
22373,2023-02-14T12:34:48.824525+00:00,temperature,36,2023-02-14 12:34:49+00:00
22379,2023-02-14T12:37:29.245150+00:00,temperature,36,2023-02-14 12:37:29+00:00
22383,2023-02-14T12:40:08.528518+00:00,temperature,37,2023-02-14 12:40:09+00:00
22387,2023-02-14T12:42:49.007297+00:00,temperature,37,2023-02-14 12:42:49+00:00
22391,2023-02-14T12:45:29.068969+00:00,temperature,37,2023-02-14 12:45:29+00:00
22395,2023-02-14T12:48:08.723568+00:00,temperature,37,2023-02-14 12:48:09+00:00
22397,2023-02-14T12:50:49.021995+00:00,temperature,37,2023-02-14 12:50:49+00:00
22401,2023-02-14T12:53:29.535440+00:00,temperature,37,2023-02-14 12:53:30+00:00
22407,2023-02-14T12:56:08.912340+00:00,temperature,36,2023-02-14 12:56:09+00:00
22411,2023-02-14T12:58:50.093039+00:00,temperature,36,2023-02-14 12:58:50+00:00
22415,2023-02-14T13:01:30.583027+00:00,temperature,35,2023-02-14 13:01:31+00:00
22417,2023-02-14T13:04:10.408904+00:00,temperature,34,2023-02-14 13:04:10+00:00
22421,2023-02-14T13:06:50.772843+00:00,temperature,34,2023-02-14 13:06:51+00:00
22427,2023-02-14T13:09:30.790632+00:00,temperature,34,2023-02-14 13:09:31+00:00
22431,2023-02-14T13:12:10.666576+00:00,temperature,34,2023-02-14 13:12:11+00:00
22433,2023-02-14T13:14:50.828647+00:00,temperature,34,2023-02-14 13:14:51+00:00
22437,2023-02-14T13:17:30.758928+00:00,temperature,33,2023-02-14 13:17:31+00:00
22441,2023-02-14T13:20:11.091571+00:00,temperature,33,2023-02-14 13:20:11+00:00
22447,2023-02-14T13:22:51.059842+00:00,temperature,33,2023-02-14 13:22:51+00:00
22449,2023-02-14T13:25:30.595948+00:00,temperature,33,2023-02-14 13:25:31+00:00
22455,2023-02-14T13:28:11.274411+00:00,temperature,33,2023-02-14 13:28:11+00:00
22457,2023-02-14T13:30:51.597582+00:00,temperature,33,2023-02-14 13:30:52+00:00
22461,2023-02-14T13:33:31.948790+00:00,temperature,33,2023-02-14 13:33:32+00:00
22467,2023-02-14T13:36:11.599184+00:00,temperature,33,2023-02-14 13:36:12+00:00
22471,2023-02-14T13:38:52.008266+00:00,temperature,33,2023-02-14 13:38:52+00:00
22475,2023-02-14T13:41:32.478826+00:00,temperature,34,2023-02-14 13:41:32+00:00
22479,2023-02-14T13:44:12.640259+00:00,temperature,35,2023-02-14 13:44:13+00:00
22481,2023-02-14T13:46:51.885954+00:00,temperature,36,2023-02-14 13:46:52+00:00
22487,2023-02-14T13:49:32.042060+00:00,temperature,37,2023-02-14 13:49:32+00:00
22491,2023-02-14T13:52:12.726665+00:00,temperature,37,2023-02-14 13:52:13+00:00
22493,2023-02-14T13:54:52.814806+00:00,temperature,38,2023-02-14 13:54:53+00:00
22497,2023-02-14T13:57:32.433916+00:00,temperature,39,2023-02-14 13:57:32+00:00
22501,2023-02-14T14:00:13.468997+00:00,temperature,39,2023-02-14 14:00:13+00:00
22505,2023-02-14T14:02:53.579134+00:00,temperature,40,2023-02-14 14:02:54+00:00
22511,2023-02-14T14:05:33.159610+00:00,temperature,40,2023-02-14 14:05:33+00:00
22515,2023-02-14T14:08:13.951930+00:00,temperature,40,2023-02-14 14:08:14+00:00
22517,2023-02-14T14:10:54.235980+00:00,temperature,40,2023-02-14 14:10:54+00:00
22521,2023-02-14T14:13:33.646972+00:00,temperature,40,2023-02-14 14:13:34+00:00
22525,2023-02-14T14:16:14.143418+00:00,temperature,39,2023-02-14 14:16:14+00:00
22531,2023-02-14T14:18:54.306482+00:00,temperature,39,2023-02-14 14:18:54+00:00
22533,2023-02-14T14:21:34.266141+00:00,temperature,39,2023-02-14 14:21:34+00:00
22537,2023-02-14T14:24:14.257855+00:00,temperature,39,2023-02-14 14:24:14+00:00
22543,2023-02-14T14:27:00.562368+00:00,temperature,38,2023-02-14 14:27:01+00:00
22545,2023-02-14T14:29:34.765743+00:00,temperature,37,2023-02-14 14:29:35+00:00
22549,2023-02-14T14:32:14.642633+00:00,temperature,36,2023-02-14 14:32:15+00:00
22553,2023-02-14T14:34:54.497834+00:00,temperature,36,2023-02-14 14:34:54+00:00
22557,2023-02-14T14:37:35.328113+00:00,temperature,35,2023-02-14 14:37:35+00:00
22561,2023-02-14T14:40:15.887611+00:00,temperature,35,2023-02-14 14:40:16+00:00
22567,2023-02-14T14:42:54.819770+00:00,temperature,34,2023-02-14 14:42:55+00:00
22569,2023-02-14T14:45:34.957426+00:00,temperature,34,2023-02-14 14:45:35+00:00
22575,2023-02-14T14:48:16.210950+00:00,temperature,34,2023-02-14 14:48:16+00:00
22577,2023-02-14T14:50:55.139402+00:00,temperature,33,2023-02-14 14:50:55+00:00
22581,2023-02-14T14:53:36.256162+00:00,temperature,33,2023-02-14 14:53:36+00:00
22587,2023-02-14T14:56:16.345557+00:00,temperature,33,2023-02-14 14:56:16+00:00
22591,2023-02-14T14:58:56.315967+00:00,temperature,33,2023-02-14 14:58:56+00:00
22593,2023-02-14T15:01:36.789755+00:00,temperature,32,2023-02-14 15:01:37+00:00
22599,2023-02-14T15:04:17.341108+00:00,temperature,32,2023-02-14 15:04:17+00:00
22601,2023-02-14T15:07:04.121435+00:00,temperature,32,2023-02-14 15:07:04+00:00
22605,2023-02-14T15:09:37.037863+00:00,temperature,32,2023-02-14 15:09:37+00:00
22609,2023-02-14T15:12:16.736757+00:00,temperature,32,2023-02-14 15:12:17+00:00
22613,2023-02-14T15:14:57.711823+00:00,temperature,32,2023-02-14 15:14:58+00:00
22617,2023-02-14T15:17:37.177000+00:00,temperature,31,2023-02-14 15:17:37+00:00
22623,2023-02-14T15:20:18.161425+00:00,temperature,31,2023-02-14 15:20:18+00:00
22627,2023-02-14T15:22:57.416091+00:00,temperature,31,2023-02-14 15:22:57+00:00
22631,2023-02-14T15:25:37.820606+00:00,temperature,31,2023-02-14 15:25:38+00:00
22633,2023-02-14T15:28:17.534316+00:00,temperature,30,2023-02-14 15:28:18+00:00
22637,2023-02-14T15:30:57.753847+00:00,temperature,30,2023-02-14 15:30:58+00:00
22641,2023-02-14T15:33:38.502390+00:00,temperature,30,2023-02-14 15:33:39+00:00
22645,2023-02-14T15:36:18.421990+00:00,temperature,30,2023-02-14 15:36:18+00:00
22651,2023-02-14T15:38:58.646031+00:00,temperature,29,2023-02-14 15:38:59+00:00
22653,2023-02-14T15:41:38.539894+00:00,temperature,29,2023-02-14 15:41:39+00:00
22659,2023-02-14T15:44:18.867855+00:00,temperature,29,2023-02-14 15:44:19+00:00
22663,2023-02-14T15:46:59.075831+00:00,temperature,29,2023-02-14 15:46:59+00:00
22667,2023-02-14T15:49:39.190642+00:00,temperature,28,2023-02-14 15:49:39+00:00
22669,2023-02-14T15:52:18.689380+00:00,temperature,28,2023-02-14 15:52:19+00:00
22673,2023-02-14T15:54:59.171898+00:00,temperature,28,2023-02-14 15:54:59+00:00
22677,2023-02-14T15:57:39.843476+00:00,temperature,28,2023-02-14 15:57:40+00:00
22683,2023-02-14T16:00:20.184315+00:00,temperature,28,2023-02-14 16:00:20+00:00
22685,2023-02-14T16:03:00.012785+00:00,temperature,28,2023-02-14 16:03:00+00:00
22689,2023-02-14T16:05:39.700632+00:00,temperature,28,2023-02-14 16:05:40+00:00
22693,2023-02-14T16:08:20.729955+00:00,temperature,27,2023-02-14 16:08:21+00:00
22699,2023-02-14T16:11:00.356180+00:00,temperature,27,2023-02-14 16:11:00+00:00
22701,2023-02-14T16:13:40.299875+00:00,temperature,27,2023-02-14 16:13:40+00:00
22707,2023-02-14T16:16:20.784580+00:00,temperature,27,2023-02-14 16:16:21+00:00
22711,2023-02-14T16:19:00.480569+00:00,temperature,27,2023-02-14 16:19:00+00:00
22713,2023-02-14T16:21:41.536847+00:00,temperature,27,2023-02-14 16:21:42+00:00
22719,2023-02-14T16:24:21.263317+00:00,temperature,27,2023-02-14 16:24:21+00:00
22723,2023-02-14T16:27:01.490106+00:00,temperature,27,2023-02-14 16:27:01+00:00
22725,2023-02-14T16:29:41.341741+00:00,temperature,27,2023-02-14 16:29:41+00:00
22729,2023-02-14T16:32:21.234081+00:00,temperature,26,2023-02-14 16:32:21+00:00
22735,2023-02-14T16:35:01.660040+00:00,temperature,26,2023-02-14 16:35:02+00:00
22737,2023-02-14T16:37:42.171136+00:00,temperature,26,2023-02-14 16:37:42+00:00
22743,2023-02-14T16:40:21.550679+00:00,temperature,26,2023-02-14 16:40:22+00:00
22747,2023-02-14T16:43:03.661658+00:00,temperature,26,2023-02-14 16:43:04+00:00
22749,2023-02-14T16:45:42.745597+00:00,temperature,26,2023-02-14 16:45:43+00:00
22753,2023-02-14T16:48:21.978199+00:00,temperature,26,2023-02-14 16:48:22+00:00
22759,2023-02-14T16:51:02.635690+00:00,temperature,26,2023-02-14 16:51:03+00:00
22761,2023-02-14T16:53:42.875926+00:00,temperature,26,2023-02-14 16:53:43+00:00
22767,2023-02-14T16:56:22.679359+00:00,temperature,26,2023-02-14 16:56:23+00:00
22769,2023-02-14T16:59:02.838612+00:00,temperature,26,2023-02-14 16:59:03+00:00
22773,2023-02-14T17:01:43.357873+00:00,temperature,25,2023-02-14 17:01:43+00:00
22779,2023-02-14T17:04:23.371865+00:00,temperature,25,2023-02-14 17:04:23+00:00
